Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
147327,12806,01:32:17,58157,1028,6845,1
147328,19311,01:58:44,39797,1028,5385,1
147329,19311,01:58:44,39797,1028,5444,1
147330,18357,03:36:12,41155,475,667,1
147331,18388,03:50:32,56062,475,3354,1
147332,19897,02:39:20,45190,475,6725,1
147333,18390,23:02:22,56064,475,403,2
147334,18390,23:02:22,57325,475,369,1
147335,19898,04:18:16,40944,475,4549,1
147336,19616,04:13:14,39272,475,2955,8
147337,20144,03:58:33,43015,475,2117,1
147338,18392,13:47:46,40200,940,898,1
147339,19313,13:56:28,41143,940,3390,2
147340,19314,08:01:53,43873,940,5867,2
147341,18393,13:50:21,41145,940,2020,3
147342,18397,13:44:55,41811,940,2381,5
147343,18398,07:53:04,40617,940,5614,1
147344,18814,07:35:49,41477,940,5207,1
147345,19138,05:30:34,40653,941,2987,1
147346,19316,05:47:31,39185,941,2971,1
147347,20071,04:37:26,44043,941,737,2
147348,20071,04:37:26,44043,941,768,1
147349,19318,04:07:37,45454,941,1299,1
147350,18578,03:51:39,42730,941,6506,1
147351,18578,03:51:39,42730,941,6866,1
147352,20047,00:43:03,45334,499,953,1
147353,13165,00:33:18,41029,499,2592,1
147354,18402,00:16:28,56069,499,6081,1
147355,18402,00:16:28,56069,499,6182,1
147356,18402,00:16:28,56069,499,6313,1
147357,19382,21:47:51,58695,943,766,1
147358,18405,20:57:27,56074,943,925,1
147359,18164,23:52:54,58387,494,6818,1
147360,20004,13:56:26,59149,495,3356,1
147361,18165,21:56:06,57204,495,3941,1
147362,17977,14:41:26,57206,495,1796,1
147363,18167,13:14:30,41114,495,5366,1
147364,17982,12:48:38,55896,495,2414,1
147365,19818,12:23:33,59371,495,1546,4
147366,19554,13:56:07,57211,495,2529,1
147367,19102,14:44:05,56651,495,988,2
147368,19010,13:33:03,43348,495,4560,1
147369,18172,23:09:10,58391,495,3084,1
147370,18172,23:09:10,55901,495,3165,2
147371,19556,01:46:46,40549,496,6540,1
147372,18306,06:24:33,41599,945,6999,1
147373,18309,05:59:01,41598,945,709,1
147374,18307,05:56:14,41601,945,1387,2
147375,18307,05:56:14,41601,945,1496,1
147376,19367,02:18:22,40952,855,5397,1
147377,19849,01:42:53,42434,855,924,1
147378,19368,02:09:47,44789,855,1744,1
147379,20157,00:52:16,42911,688,3816,1
147380,19923,00:47:08,39881,688,5376,1
147381,18547,02:19:32,42908,688,2129,2
147382,19924,00:45:40,43336,688,6041,1
147383,18548,01:31:01,40953,688,1477,1
147384,18549,00:49:33,44701,688,4474,1
147385,20158,00:47:57,39890,688,6344,1
147386,20063,05:56:10,44157,1024,6654,1
147387,18551,05:58:12,41793,1024,3890,1
147388,19370,05:15:04,44208,689,766,2
147389,18775,04:05:43,58201,689,3115,1
147390,18555,03:53:16,56197,689,3007,1
147391,19708,04:40:12,44071,689,856,1
147392,19708,04:40:12,44071,689,887,2
147393,18959,17:17:20,57101,488,5659,1
147394,17863,17:57:07,55708,488,1657,1
147395,17865,18:21:13,58316,488,4909,1
147396,18960,18:44:43,59481,488,6162,2
147397,17866,18:45:14,57590,488,3113,1
147398,17866,18:45:14,55710,488,3712,1
147399,18962,17:17:31,58318,488,6828,1
147400,19166,02:13:09,45504,488,2226,4
147401,18836,02:00:46,44855,488,5192,1
147402,13126,02:39:56,42008,488,3711,2
147403,17874,10:01:18,45567,490,5376,1
147404,17874,10:01:18,45567,490,5800,1
147405,12976,09:48:14,60092,490,2634,1
147406,17876,02:13:41,59331,491,6821,1
147407,13351,03:36:56,39192,491,3416,1
147408,13351,03:36:56,39192,491,3428,1
147409,18969,03:22:29,42980,491,293,1
147410,13058,02:38:55,45033,491,4773,1
147411,18175,09:28:18,42410,497,6503,1
147412,17947,10:37:48,42410,497,6468,1
147413,19843,10:52:32,39442,497,1534,1
147414,18176,11:07:30,42716,497,4540,1
147415,13021,11:06:38,40605,497,2261,1
147416,13260,09:55:34,42716,497,4108,1
147417,13585,10:55:18,42168,497,3754,1
147418,18756,07:38:45,41065,783,1196,1
147419,18283,07:11:31,41731,783,1287,1
147420,19142,07:10:34,40231,760,4540,3
147421,18415,05:56:38,44675,760,1889,2
147422,18416,21:56:11,56078,1029,3877,1
147423,18417,23:27:47,56910,1029,2532,1
147424,12886,03:13:47,43736,479,573,1
147425,20038,16:22:53,58204,479,4614,3
147426,18565,15:51:29,56212,479,6157,1
147427,12311,03:22:32,40347,479,301,2
147428,18567,16:53:37,56215,479,4303,1
147429,19372,21:36:48,58657,480,1174,1
147430,19671,21:53:38,58437,480,2182,1
147431,18569,21:56:21,58435,480,5183,1
147432,20108,22:24:51,57408,480,2726,1
147433,19931,21:52:31,59046,480,945,1
147434,19931,21:52:31,59046,480,961,7
147435,18136,21:26:16,56222,480,301,1
147436,17884,21:56:41,56223,480,2484,3
147437,18573,13:26:55,59383,480,860,1
147438,18573,13:26:55,60538,480,930,9
147439,18975,22:13:08,58660,480,1788,1
147440,18975,22:13:08,58660,480,1792,1
147441,18574,21:28:25,56225,480,570,1
147442,19932,21:37:15,57857,480,3720,1
147443,18196,13:14:19,56992,480,2002,1
147444,18575,22:37:12,56227,480,5041,1
147445,20449,22:18:00,56225,480,503,1
147446,19794,21:27:33,56227,480,5189,1
147447,19391,06:24:18,44995,932,4552,1
147448,18854,20:39:25,57410,471,1988,1
147449,20065,21:56:19,58663,471,2424,1
147450,18426,20:53:16,56230,471,322,1
147451,19755,20:25:29,58893,471,4368,1
147452,19755,20:25:29,59384,471,4786,1
147453,19379,20:42:50,57000,471,1643,1
147454,19565,21:23:45,57411,471,2167,1
147455,18971,01:57:55,41380,936,1503,1
147456,19638,01:19:22,59244,609,6821,1
147457,18424,02:02:25,58714,609,2547,2
147458,17976,01:44:53,58716,609,4248,1
147459,19143,00:46:05,43538,610,337,1
147460,19093,00:20:40,43535,610,637,1
147461,20054,10:06:33,40587,610,6809,1
147462,20055,17:42:55,60712,610,7036,1
147463,18157,00:47:12,39336,610,3636,2
147464,13632,10:42:39,42075,610,6203,2
147465,20074,00:28:55,40505,610,2028,1
147466,20074,00:28:55,43150,610,2143,1
147467,19917,18:03:01,59546,610,1898,1
147468,18438,10:36:36,39287,610,6426,2
147469,18439,19:05:04,56103,610,5762,1
147470,18439,19:05:04,56104,610,5898,1
147471,20354,17:18:11,58721,610,1797,1
147472,18442,23:22:46,56107,1032,4138,1
147473,18442,23:22:46,56107,1032,5405,1
147474,19770,21:47:16,59629,1032,952,1
147475,18446,23:28:30,56112,536,4318,1
147476,19473,23:33:37,58177,536,1641,1
147477,18528,21:48:49,58973,872,1562,2
147478,18056,00:56:16,43132,872,1384,1
147479,17880,20:25:55,55720,1170,2811,1
147480,19919,02:18:17,44930,708,1618,1
147481,13056,02:54:23,41044,708,2414,1
147482,13056,02:54:23,45213,708,2989,1
147483,18456,01:47:10,44129,708,5369,1
147484,19791,03:00:27,39487,708,1281,1
147485,20295,01:58:32,41303,708,6654,2
147486,17875,03:14:20,44430,708,6276,1
147487,12496,03:10:52,41049,708,4518,1
147488,18970,02:18:50,41305,708,6149,2
147489,18457,21:27:50,56127,709,1822,1
147490,18880,22:49:55,57344,709,6504,1
147491,18460,21:56:34,56130,709,3694,2
147492,18871,20:59:58,58186,709,6675,3
147493,18876,21:48:31,58187,709,2205,1
147494,19920,22:24:46,56130,709,3597,1
147495,18870,21:33:39,58189,709,4655,2
147496,19151,23:50:11,56960,710,4371,1
147497,18432,00:12:40,42566,710,1358,1
147498,19168,23:34:56,60012,710,816,19
147499,13191,00:31:25,40333,710,2997,1
147500,17993,00:56:58,41891,710,597,1
147501,12411,00:00:30,40323,710,1899,1
147502,17881,01:46:39,55721,713,3510,7
147503,20224,01:27:00,39578,713,1431,3
147504,17885,00:55:39,39926,713,2247,1
147505,17886,22:23:20,55726,713,4141,1
147506,19826,05:12:58,40991,713,5192,3
147507,17887,21:28:24,55726,713,4102,10
147508,17887,21:28:24,55726,713,4099,5
147509,18975,22:13:08,57998,713,2166,2
147510,12267,01:30:16,44895,713,2567,2
147511,17892,05:11:50,39815,713,6249,1
147512,17893,21:28:14,55730,713,3686,1
147513,19518,05:12:52,40989,713,5265,1
147514,13654,01:55:27,44267,713,4160,4
147515,18577,21:46:58,60283,713,2197,13
147516,18976,15:59:44,59179,714,5192,1
147517,17898,02:41:55,58001,714,82,3
147518,17898,02:41:55,55733,714,388,1
147519,18977,16:05:29,56538,714,2381,3
147520,18977,16:05:29,56539,714,2521,1
147521,18977,16:05:29,58769,714,3101,2
147522,17902,15:43:40,57604,714,1707,4
147523,17903,15:42:35,59486,714,4877,1
147524,19542,23:38:33,57415,1046,1865,1
147525,18443,21:58:16,57415,1046,2072,18
147526,18826,21:56:12,57418,1046,952,3
147527,18585,09:12:14,43186,674,5484,1
147528,18587,10:21:48,44485,674,4365,1
147529,18594,09:40:15,44997,674,3286,1
147530,19384,08:39:14,40595,674,6039,2
147531,18591,08:45:42,41032,674,132,1
147532,18591,08:45:42,41033,674,517,2
147533,13608,09:05:57,39992,674,1651,1
147534,18473,22:23:54,57846,508,682,5
147535,20061,22:52:44,58194,508,502,1
147536,19240,02:48:43,43844,1060,4696,1
147537,19328,08:44:25,42106,547,6689,1
147538,20225,09:39:04,42108,547,4936,1
147539,12713,09:41:48,44458,547,3323,1
147540,19995,08:57:34,40515,547,5965,1
147541,19996,08:40:59,39729,547,6783,1
147542,18980,19:25:39,56543,549,3125,3
147543,19407,19:29:09,57605,549,4628,1
147544,18956,22:52:22,58977,549,2624,4
147545,17910,19:03:51,55746,549,5507,3
147546,19467,22:32:56,57117,549,957,8
147547,19467,22:32:56,60202,549,1198,2
147548,18925,19:12:07,59656,549,3870,3
147549,19799,22:28:24,57608,549,1615,2
147550,18700,20:06:59,57120,549,5818,2
147551,18700,20:06:59,57120,549,5871,2
147552,17914,21:56:14,55749,549,2375,1
147553,17914,21:56:14,56547,549,2521,1
147554,19472,19:18:07,59334,549,3426,1
147555,17917,22:50:23,58010,549,1167,1
147556,17917,22:50:23,57121,549,1373,1
147557,18447,21:57:22,57610,1202,4548,1
147558,12806,01:32:17,57419,752,4777,1
147559,19644,02:29:39,39817,752,321,1
147560,18608,01:27:14,39818,752,2966,2
147561,18588,00:52:03,44567,752,5372,1
147562,18585,09:12:14,56242,702,5972,1
147563,18586,10:28:31,59300,702,3851,1
147564,18586,10:28:31,59300,702,3855,2
147565,18590,08:12:55,56244,702,5376,1
147566,18590,08:12:55,56244,702,5443,1
147567,18587,10:21:48,57422,702,4138,1
147568,20112,16:20:10,60377,503,6889,5
147569,19509,23:52:00,59159,503,5905,3
147570,19387,19:40:28,59488,503,1753,1
147571,19803,23:24:53,60140,503,6668,4
147572,19475,16:22:57,58336,503,6935,1
147573,17927,19:03:33,55764,503,78,1
147574,20211,19:43:13,59187,503,958,2
147575,18531,05:01:53,42672,859,4494,1
147576,13823,08:43:38,43789,504,2995,2
147577,13823,08:43:38,43789,504,3009,1
147578,18188,21:57:47,56551,504,5254,5
147579,18188,21:57:47,57131,504,5370,1
147580,18188,21:57:47,57131,504,5376,2
147581,20215,23:29:21,60664,504,6940,5
147582,18987,09:36:05,44634,504,3910,2
147583,18184,21:44:20,58339,504,3210,1
147584,20441,09:00:01,40340,504,6649,7
147585,18101,21:19:25,57620,504,2610,2
147586,12231,09:23:50,43071,504,6512,4
147587,20070,03:11:52,40075,504,1685,3
147588,19188,22:35:38,57132,504,3718,2
147589,13503,10:20:02,41250,504,6288,1
147590,13503,10:20:02,42574,504,6347,1
147591,19540,20:38:12,58018,504,4659,5
147592,17939,09:56:19,45465,504,4097,1
147593,17939,09:56:19,42573,504,4322,1
147594,20307,02:29:27,42951,504,515,2
147595,20498,20:20:43,60284,504,6984,1
147596,12977,09:31:26,44925,504,4566,4
147597,12977,09:31:26,44398,504,4707,1
147598,19808,02:32:08,40077,504,2165,1
147599,18234,12:05:42,43558,2,4366,1
147600,18237,13:12:56,39757,2,4754,1
147601,18236,13:01:41,39745,2,5243,1
147602,19236,11:54:41,43293,2,5920,1
147603,18156,07:54:08,58199,2,737,6
147604,17925,19:37:47,59386,534,1977,1
147605,18601,19:24:26,58223,534,3075,1
147606,18919,19:07:53,58687,534,4368,2
147607,19144,12:40:04,57625,812,1181,3
147608,19399,06:34:55,44333,1076,779,1
147609,12683,09:32:03,41080,951,6664,2
147610,19033,10:40:19,41748,951,1189,2
147611,13154,10:21:39,39968,678,2811,1
147612,18583,08:19:01,41943,678,733,1
147613,19311,01:58:44,41100,937,4304,2
147614,19880,02:14:29,44504,937,3208,1
147615,18410,05:24:17,43210,425,4769,1
147616,18684,04:04:56,42193,425,3258,1
147617,17945,05:18:24,44295,950,3423,1
147618,17945,05:18:24,42132,950,4062,1
147619,18993,04:18:58,42691,950,3223,1
147620,17946,11:29:35,44203,514,5177,2
147621,18231,11:28:24,44202,514,4661,2
147622,17948,11:24:35,42165,514,5814,2
147623,19481,21:23:13,59164,518,2119,3
147624,19481,21:23:13,59164,518,2122,1
147625,13219,04:16:18,40102,512,5126,1
147626,19952,13:07:48,59695,512,6654,1
147627,19023,12:44:37,58897,512,6735,1
147628,18612,13:12:04,56270,512,567,1
147629,18243,04:04:56,40100,512,5873,2
147630,19685,03:24:21,57429,512,2931,1
147631,19686,04:05:35,44331,512,4614,1
147632,18615,04:36:44,44332,512,5593,1
147633,13409,04:31:54,41823,512,2690,1
147634,18617,10:36:23,40050,505,6852,1
147635,19482,00:23:33,42632,561,6566,2
147636,17949,01:54:56,41858,561,2971,3
147637,17949,01:54:56,41858,561,3101,1
147638,17949,01:54:56,41206,561,3214,1
147639,12823,11:41:20,45234,561,1197,1
147640,19483,00:33:32,45016,561,1523,1
147641,18997,00:53:58,41207,561,2645,1
147642,17951,01:11:20,44837,561,3709,1
147643,17951,01:11:20,42545,561,4102,2
147644,13435,05:33:22,39465,562,3840,1
147645,19752,23:31:58,60251,562,1111,10
147646,18816,23:39:55,56558,562,2230,1
147647,18999,23:37:17,56559,562,6162,1
147648,20339,21:16:38,59973,562,6959,1
147649,19999,05:05:45,45082,562,2573,1
147650,19999,05:05:45,45082,562,3223,1
147651,19148,04:12:47,41493,562,220,1
147652,19550,21:11:30,60252,562,6870,2
147653,17955,03:56:08,41495,562,1855,1
147654,19489,03:21:13,41551,563,5719,1
147655,17958,03:11:54,44471,563,2797,1
147656,18847,02:13:49,42125,563,1490,1
147657,18847,02:13:49,40545,563,1578,2
147658,17960,02:39:18,45433,563,3706,4
147659,17961,07:02:30,39519,563,661,1
147660,19005,08:47:17,42657,564,4482,1
147661,19005,08:47:17,42078,564,4666,1
147662,17962,08:42:13,40481,564,2205,1
147663,19814,08:50:21,42083,564,2049,1
147664,17964,09:03:55,43144,564,184,1
147665,20115,08:22:31,59756,564,5133,7
147666,19492,08:35:51,41667,564,5157,1
147667,19492,08:35:51,40870,564,5436,2
147668,20003,08:39:05,41390,564,1033,1
147669,17966,07:37:02,42854,564,5839,1
147670,18822,01:13:25,56561,1075,4056,1
147671,18822,01:13:25,56561,1075,3930,1
147672,18823,00:54:35,57142,1075,293,1
147673,17968,00:56:13,55775,1075,863,1
147674,18028,03:56:24,39267,586,997,1
147675,18479,21:57:03,57353,586,4659,1
147676,18527,21:56:55,56172,586,927,2
147677,19745,23:34:11,56172,586,1565,1
147678,18427,02:43:57,43365,724,3817,1
147679,13894,01:38:27,39250,724,1174,1
147680,18561,01:58:49,44841,724,2216,2
147681,18072,02:05:52,42055,724,1245,1
147682,19523,02:18:10,40449,724,1130,1
147683,17973,02:06:40,45401,724,3317,1
147684,17973,02:06:40,45401,724,3357,3
147685,17973,02:06:40,45401,724,3465,3
147686,17974,02:25:34,41230,724,2414,1
147687,17974,02:25:34,41230,724,2462,1
147688,17976,01:44:53,41967,724,4170,1
147689,19688,02:04:18,39889,552,6666,4
147690,18618,03:21:10,40553,552,761,9
147691,19691,02:33:50,44751,552,5361,1
147692,18619,03:11:17,43165,552,3507,2
147693,18619,03:11:17,43165,552,3735,1
147694,18619,03:11:17,42687,552,4185,1
147695,18619,03:11:17,42687,552,4420,1
147696,20004,13:56:26,41435,574,3498,1
147697,18347,17:13:02,58783,574,365,1
147698,17978,12:58:16,44075,574,3125,4
147699,17979,15:39:19,58784,574,4849,1
147700,17980,13:02:34,57144,574,1190,3
147701,17980,13:02:34,58025,574,1241,1
147702,19013,16:10:47,57635,574,5345,5
147703,19014,17:14:01,56568,574,6299,1
147704,18168,13:03:24,56569,574,2272,1
147705,19819,17:50:07,59192,574,822,2
147706,17988,13:12:46,55776,574,1688,2
147707,17990,05:56:55,55787,529,6335,1
147708,17992,05:56:38,55790,529,4484,5
147709,17992,05:56:38,57641,529,4771,1
147710,17992,05:56:38,57641,529,4772,1
147711,17993,00:56:58,44998,529,496,1
147712,17994,06:26:33,57643,529,2303,2
147713,17994,06:26:33,57643,529,2417,1
147714,19016,05:56:17,60646,529,6649,2
147715,19016,05:56:17,59493,529,6750,1
147716,17995,05:56:53,55792,529,1819,1
147717,19017,06:52:58,56573,529,5443,2
147718,19017,06:52:58,57148,529,5873,2
147719,17996,07:09:53,55793,529,3204,1
147720,17996,07:09:53,58348,529,3981,1
147721,17998,07:29:48,55791,529,2622,1
147722,18024,20:19:32,58031,1182,5369,1
147723,18000,21:57:26,55796,963,1142,1
147724,20007,21:01:24,59170,963,1104,1
147725,18250,21:44:23,58989,963,2072,4
147726,20007,21:01:24,58788,532,1364,1
147727,18528,21:48:49,58034,532,1821,1
147728,19019,19:38:45,56577,533,599,1
147729,18613,13:12:16,59857,533,1019,1
147730,18613,13:12:16,57152,533,1225,1
147731,18003,22:23:14,55799,533,5147,1
147732,19439,22:24:19,58353,533,4523,5
147733,20267,13:12:01,60142,533,772,2
147734,18475,23:16:27,56583,533,5329,1
147735,18475,23:16:27,56583,533,5383,1
147736,18711,23:12:15,58039,533,4661,5
147737,18949,23:06:01,56587,533,6432,1
147738,20242,12:50:07,39872,533,6895,1
147739,19027,14:30:17,55800,533,930,1
147740,20502,20:12:04,58038,533,2139,1
147741,18942,13:45:06,59667,533,1389,2
147742,19424,20:10:28,57156,533,210,2
147743,18682,19:42:47,57650,533,2338,1
147744,18294,20:29:50,57157,533,2971,2
147745,18557,16:42:10,56202,633,5648,1
147746,18557,16:42:10,56202,633,5780,1
147747,18493,16:59:20,57355,633,3745,1
147748,19376,16:45:27,56996,633,3125,2
147749,19376,16:45:27,56996,633,3149,1
147750,19376,16:45:27,56996,633,3165,3
147751,20051,16:49:29,59251,633,1980,1
147752,18487,17:12:09,58212,633,3390,2
147753,19947,15:56:38,60521,633,4808,1
147754,18559,16:13:58,56998,633,6463,1
147755,18500,16:37:02,58745,633,2350,3
147756,19401,17:37:31,57890,633,1034,1
147757,19401,17:37:31,57890,633,1177,1
147758,19840,01:47:25,42517,634,5207,1
147759,18030,01:21:29,39131,634,645,1
147760,19493,01:59:13,39132,634,1517,1
147761,19493,01:59:13,39132,634,1685,1
147762,19640,02:04:27,41297,634,926,1
147763,17973,02:06:40,42521,634,3492,1
147764,17973,02:06:40,42521,634,3741,1
147765,18408,02:36:02,43380,634,5371,1
147766,18161,04:20:16,43380,634,5402,1
147767,18162,02:06:50,43379,634,5573,1
147768,18622,05:39:15,44466,553,4763,1
147769,18623,04:15:57,39759,553,3656,1
147770,18526,05:11:47,39592,553,466,1
147771,19507,04:05:03,40687,1054,4704,1
147772,19960,04:58:55,44517,1054,4566,3
147773,19990,07:07:14,39113,912,3656,1
147774,19692,07:55:43,42569,513,3622,1
147775,18820,07:48:53,41945,513,2231,2
147776,19395,07:28:40,41241,513,3932,4
147777,12340,07:27:53,43235,513,4823,1
147778,13521,07:12:54,43887,513,6950,5
147779,13521,07:12:54,43887,513,6956,5
147780,20311,05:35:31,43920,606,6384,1
147781,18017,05:26:10,39315,606,3232,1
147782,19508,07:12:53,41627,606,2186,1
147783,20009,23:46:07,58044,606,1917,1
147784,20125,06:42:45,43278,606,1738,1
147785,20125,06:42:45,42297,606,1817,3
147786,19823,05:56:13,43278,606,1548,1
147787,19823,05:56:13,43278,606,1572,1
147788,19513,06:48:54,43692,606,3985,1
147789,12595,05:56:25,44132,606,5379,1
147790,19302,10:26:50,40298,607,6294,1
147791,12928,08:55:34,41869,607,5590,1
147792,19033,10:40:19,40577,974,4534,1
147793,19458,10:43:55,43176,974,4936,1
147794,19693,08:31:26,41030,571,3740,1
147795,13154,10:21:39,39661,571,3259,1
147796,13938,00:20:36,43433,572,3640,3
147797,13248,00:33:57,43036,572,4969,1
147798,20075,00:25:21,45252,572,2834,1
147799,20075,00:25:21,42526,572,3062,1
147800,19694,00:31:28,44171,572,5148,1
147801,18627,00:30:22,43693,572,6345,1
147802,20241,05:20:50,42958,788,5365,1
147803,18632,05:56:11,41047,788,1833,1
147804,19249,06:44:16,39290,788,4091,2
147805,19948,16:59:51,59696,581,1089,2
147806,19339,16:49:48,59308,581,2091,1
147807,18640,16:25:12,58509,581,1535,2
147808,18642,19:15:29,57436,581,1944,1
147809,19400,20:10:16,58697,581,2367,1
147810,18500,16:37:02,57939,581,2194,2
147811,19401,17:37:31,57020,581,941,7
147812,18643,20:33:06,56280,581,3107,1
147813,18643,20:33:06,57439,581,3494,1
147814,19697,16:48:12,60381,581,856,2
147815,18552,06:48:22,43643,582,6460,1
147816,18259,23:56:24,58699,962,745,1
147817,18609,12:33:27,60416,729,6742,2
147818,18645,13:35:56,56283,729,6231,2
147819,19404,13:50:12,57028,729,3540,1
147820,19699,14:19:43,57445,729,2946,1
147821,18219,05:58:17,39644,731,5659,1
147822,19218,05:56:07,42800,731,5955,1
147823,19406,00:16:33,45506,731,1926,2
147824,18647,05:56:24,44551,731,3668,5
147825,18923,05:57:42,45640,731,3379,1
147826,18923,05:57:42,45640,731,3610,1
147827,12957,05:56:52,44828,731,632,1
147828,19407,19:29:09,57030,731,4566,2
147829,18648,00:08:28,39585,731,2874,1
147830,18648,00:08:28,39585,731,3077,1
147831,20103,04:57:33,44015,731,6637,5
147832,18919,19:07:53,58906,731,4271,1
147833,13680,11:35:45,43103,732,1490,1
147834,20289,10:27:48,44245,732,6783,1
147835,18520,10:40:16,42259,732,3795,1
147836,18177,09:47:22,45374,732,6849,1
147837,17947,10:37:48,57032,732,6598,1
147838,12713,09:41:48,42977,602,3599,1
147839,18451,08:58:22,45514,602,4657,3
147840,13517,09:08:40,60087,602,6621,1
147841,19465,09:16:29,45227,602,1673,1
147842,19797,08:46:20,41641,602,494,1
147843,17904,10:41:23,39211,602,3052,4
147844,17905,09:36:03,45458,602,790,3
147845,18092,04:10:26,58908,603,6274,2
147846,12760,03:04:15,42914,603,4800,1
147847,12760,03:04:15,45487,603,4699,2
147848,12541,02:50:55,42916,603,6828,1
147849,18656,03:54:16,43338,603,5345,1
147850,20272,03:37:16,39896,603,953,1
147851,13728,08:01:57,40303,976,632,1
147852,19847,07:29:40,42553,976,5644,1
147853,12770,08:18:12,43729,976,3212,1
147854,18659,05:56:10,56292,735,604,1
147855,18901,05:58:22,41604,735,3148,1
147856,19416,06:34:49,41595,735,4151,2
147857,20397,06:33:58,56293,735,1184,1
147858,19979,05:56:00,41596,735,2070,1
147859,18664,12:54:30,45459,735,5290,1
147860,20484,01:35:16,44281,977,7021,1
147861,18666,09:37:28,56297,619,220,2
147862,13789,01:19:46,59599,619,6162,2
147863,18667,18:28:46,58257,619,6640,1
147864,18670,08:44:17,44055,619,4995,1
147865,18671,10:25:57,40431,619,2836,1
147866,18672,18:39:26,58260,619,2250,1
147867,18672,18:39:26,57040,619,3552,1
147868,19981,18:53:13,57965,619,2137,1
147869,18675,10:21:57,44050,619,3815,1
147870,18675,10:21:57,44050,619,3859,4
147871,20293,00:28:30,60417,619,6662,2
147872,18676,19:02:12,56302,619,5384,3
147873,19421,19:34:09,58263,742,1147,1
147874,19421,19:34:09,57046,742,1330,2
147875,18678,19:26:19,56304,742,1860,1
147876,19272,19:39:22,60088,742,1988,1
147877,19272,19:39:22,60088,742,2039,1
147878,18681,19:44:04,56307,742,923,1
147879,18009,19:33:06,57051,742,941,3
147880,19424,20:10:28,57053,742,274,1
147881,18291,20:40:26,56309,742,2311,2
147882,12910,02:20:01,60358,575,6855,2
147883,19427,02:30:59,42130,575,5619,1
147884,19360,05:26:25,44547,980,5225,1
147885,18738,05:34:13,42796,980,685,1
147886,18738,05:34:13,42796,980,2034,1
147887,18686,05:43:52,41017,576,2407,1
147888,13771,04:46:59,44979,576,1798,1
147889,12639,05:16:16,45601,576,1428,3
147890,12565,05:08:22,43385,576,3652,1
147891,12565,05:08:22,43385,576,3840,1
147892,17892,05:11:50,44475,576,6475,1
147893,19518,05:12:52,42344,576,5416,2
147894,19428,23:36:44,56310,577,1169,1
147895,19428,23:36:44,56310,577,1339,1
147896,18907,23:34:39,57461,577,5397,1
147897,18907,23:34:39,57061,577,7008,1
147898,19710,11:30:49,41795,578,242,1
147899,18691,12:32:17,41564,578,2880,1
147900,18691,12:32:17,41564,578,3091,1
147901,18691,12:32:17,41564,578,3102,1
147902,19711,11:54:58,44671,578,4122,1
147903,18874,21:34:52,57063,578,1167,1
147904,18694,11:20:37,44818,578,4896,1
147905,19260,12:27:06,41818,578,5416,2
147906,20190,22:25:06,57973,578,668,5
147907,18459,21:39:55,57064,578,1638,1
147908,13861,08:52:34,40302,984,2981,1
147909,19985,19:00:21,59411,629,6316,1
147910,19985,19:00:21,57974,629,6361,1
147911,18700,20:06:59,56325,629,5842,1
147912,19683,18:49:04,60382,629,5964,3
147913,19683,18:49:04,60382,629,5969,1
147914,18924,19:09:09,59704,629,4907,3
147915,18924,19:09:09,59704,629,5027,1
147916,12371,01:30:17,39814,630,1201,1
147917,18702,00:44:45,39812,630,4433,1
147918,18702,00:44:45,41416,630,4623,1
147919,19986,00:09:43,39328,630,6949,2
147920,18120,01:49:38,43534,630,5741,1
147921,19987,00:08:43,43487,631,470,1
147922,18508,14:00:13,45264,631,4527,1
147923,18706,23:41:09,57071,631,5529,2
147924,18706,23:41:09,56330,631,5619,1
147925,18706,23:41:09,56330,631,5645,2
147926,18387,13:13:43,56332,631,2776,1
147927,19025,23:09:08,58726,631,4146,2
147928,19025,23:09:08,57975,631,4273,1
147929,19025,23:09:08,57975,631,4347,2
147930,19988,14:42:56,44031,631,2078,1
147931,18707,13:20:43,56331,631,5586,2
147932,18267,00:03:15,39127,631,282,1
147933,20478,22:38:45,60423,631,4756,1
147934,18710,14:57:06,56331,631,5746,1
147935,18949,23:06:01,57073,631,6422,1
147936,18714,23:08:31,56335,631,6366,3
147937,19439,22:24:19,57074,631,4557,2
147938,19440,13:50:03,40369,631,1820,1
147939,18511,14:48:20,44256,631,2509,2
147940,19356,22:36:50,58727,631,6677,2
147941,18717,13:12:51,44256,631,2624,2
147942,17854,23:19:33,57470,631,5775,1
147943,18718,13:56:19,41272,631,5243,1
147944,19713,22:31:04,58544,631,6919,3
147945,20122,22:43:39,59810,631,4848,2
147946,20369,07:56:48,42303,631,6135,1
147947,19336,00:38:19,43785,666,3759,1
147948,19922,00:20:42,40475,666,659,1
147949,18730,00:24:11,45224,666,852,1
147950,18362,15:46:42,56346,666,6119,3
147951,18336,15:36:17,57078,666,4601,1
147952,17872,02:44:54,44371,666,3199,2
147953,17872,02:44:54,44371,666,3226,3
147954,18733,15:39:15,56348,666,5208,1
147955,13279,01:56:07,41650,998,4120,1
147956,18182,03:34:23,43295,998,4767,1
147957,18183,02:05:22,43561,998,6347,1
147958,19448,23:59:56,57080,465,2002,1
147959,18633,05:24:09,44759,743,2316,1
147960,18634,04:20:59,45414,743,2629,1
147961,17823,00:17:56,44938,418,4723,1
147962,12664,01:28:19,44967,923,4136,1
147963,18012,01:03:58,39329,923,779,1
